jugador_id,nombre,temporada,hits,turnos,home_runs,apariciones_plato,numero_equipos
680779,Henry Davis,2025,42,252,7,283,1
686554,Oliver Dunn,2025,6,36,0,41,1
695670,Harry Ford,2025,1,6,0,8,1
672284,Jarred Kelenic,2025,10,60,2,65,1
665155,Nick Maton,2025,9,54,2,63,1
694728,Brice Matthews,2025,7,42,4,47,1
669304,Jose F Miranda,2025,6,36,1,36,1
693409,César Prieto,2025,1,6,0,6,1
682868,Bryan Ramos,2025,2,12,0,12,1
664954,Brett Sullivan,2025,1,6,0,9,1
694212,Samuel Basallo,2025,18,109,4,118,1
672724,Oswald Peraza,2025,40,244,5,265,2
678877,Jhonkensy Noel,2025,24,148,6,153,1
595978,Austin Hedges,2025,25,155,5,180,1
678391,Jorbit Vivas,2025,9,56,1,66,1
657041,Lane Thomas,2025,20,125,4,142,1
676679,Luis Vázquez,2025,8,50,1,53,1
681508,Mickey Gasper,2025,15,95,2,110,1
695506,Jac Caglianone,2025,33,210,7,232,1
689200,Jacob Melton,2025,11,70,0,78,1
592178,Kris Bryant,2025,6,39,0,41,1
677060,Chad Stevens,2025,2,13,0,14,1
666163,Ben Rortvedt,2025,17,112,1,128,2
694362,Blake Dunn,2025,9,60,1,75,1
641645,Luis Guillorme,2025,3,20,0,21,1
664068,Scott Kingery,2025,4,27,0,29,1
676439,Hunter Feduccia,2025,13,88,0,105,2
669261,Jack Suwinski,2025,22,150,3,178,1
670092,Trenton Brooks,2025,6,41,1,43,1
691373,Jhostynxon Garcia,2025,1,7,0,9,1
641658,Garrett Hampson,2025,11,77,0,91,3
680911,Owen Miller,2025,2,14,0,17,1
682515,Logan Porter,2025,1,7,0,9,1
644433,Chadwick Tromp,2025,3,21,1,22,2
678489,Jorge Barrosa,2025,10,71,1,77,1
687478,Cam Devanney,2025,5,36,0,38,1
677592,Everson Pereira,2025,9,65,2,73,1
676480,José Barrero,2025,4,29,1,31,1
669200,Mason McCoy,2025,3,22,0,26,1
607732,Jacob Stallings,2025,16,119,0,129,2
671284,Tim Elko,2025,9,67,4,72,1
681546,James Outman,2025,18,134,6,148,2
699625,Jimmy Crooks,2025,6,45,1,46,1
663897,Luke Williams,2025,4,31,0,34,1
683770,Will Robertson,2025,9,70,0,75,2
681962,Vinny Capra,2025,12,96,1,105,2
592696,Eddie Rosario,2025,1,8,0,8,2
666165,Blake Sabol,2025,2,16,0,18,1
669392,Samad Taylor,2025,1,8,0,9,1
689041,Rhylan Thomas,2025,1,8,0,10,1
622268,Donovan Walton,2025,1,8,0,9,1
694376,Shay Whitcomb,2025,4,32,1,32,1
682183,Drew Avans,2025,2,17,0,18,2
668731,Akil Baddoo,2025,2,17,0,18,1
691728,Zac Veen,2025,4,34,1,37,1
677956,Rece Hinds,2025,5,43,2,44,1
600869,Jeimer Candelario,2025,9,80,2,91,1
605204,J.D. Davis,2025,1,9,0,9,1
679822,Justin Foscue,2025,1,9,0,9,1
493329,Yuli Gurriel,2025,4,36,0,40,1
663731,Connor Kaiser,2025,2,18,0,19,1
572138,Jon Singleton,2025,1,9,0,9,1
805811,Bryce Eldridge,2025,3,28,0,37,1
680577,DaShawn Keirsey Jr.,2025,9,84,2,88,1
690291,Jace Jung,2025,5,47,0,55,1
676116,Ryan Noda,2025,5,47,1,59,2
676070,Jacob Amaya,2025,7,66,0,73,1
668952,Ryan Kreidler,2025,4,38,0,44,1
677943,Will Banfield,2025,1,10,0,10,1
694359,Niko Kavadas,2025,2,20,0,23,1
686823,Will Brennan,2025,1,11,0,13,1
663536,Tristin English,2025,2,22,0,23,1
605353,Vimael Machín,2025,1,11,1,12,1
687529,Grant McCray,2025,2,22,0,26,1
669256,Nick Solak,2025,1,11,0,11,1
674441,Jacob Hurtubise,2025,1,12,0,15,1
506702,Sandy León,2025,1,12,1,12,1
669004,MJ Melendez,2025,5,60,1,65,1
668723,Ryan Vilade,2025,1,13,0,15,2
668974,Maverick Handley,2025,3,41,0,47,1
672359,Tirso Ornelas,2025,1,14,0,16,1
677870,Leo Jiménez,2025,2,29,1,32,1
671083,Buddy Kennedy,2025,2,29,0,32,3
642350,Jose Siri,2025,2,32,0,36,1
678225,Jihwan Bae,2025,1,20,0,25,1
670032,Nicky Lopez,2025,1,24,0,28,2
690953,Mick Abel,2025,0,0,0,0,1
650556,Bryan Abreu,2025,0,0,0,0,1
677941,Jordyn Adams,2025,0,5,0,5,1
688642,Zach Agnos,2025,0,0,0,0,1
605113,Nick Ahmed,2025,0,9,0,10,1
669211,Keegan Akin,2025,0,0,0,0,1
642727,Sergio Alcántara,2025,0,4,0,4,1
641302,Tyler Alexander,2025,0,1,0,1,1
656185,Greg Allen,2025,0,14,0,14,1
665660,Elvis Alvarado,2025,0,0,0,0,1
542888,Shawn Armstrong,2025,0,0,0,0,1
679883,Luinder Avila,2025,0,0,0,0,1
679775,Kyle Backhus,2025,0,0,0,0,1
641329,Bryan Baker,2025,0,0,0,0,1
607455,Anthony Banda,2025,0,0,0,0,1
642585,Félix Bautista,2025,0,0,0,0,1
675915,David Bañuelos,2025,0,1,0,2,1
657514,Brennan Bernardino,2025,0,0,0,0,1
672642,Steward Berroa,2025,0,5,0,6,1
656234,Jake Bird,2025,0,0,0,0,1
806185,Hayden Birdsong,2025,0,0,0,0,1
621199,Matt Bowman,2025,0,0,0,0,1
605154,John Brebbia,2025,0,0,0,0,1
669134,Luis Campusano,2025,0,21,0,27,1
666974,Yennier Cano,2025,0,0,0,0,1
620454,José Castillo,2025,0,0,0,0,1
676917,Cade Cavalli,2025,0,0,0,0,1
547973,Aroldis Chapman,2025,0,0,0,0,1
691907,Tsung-Che Cheng,2025,0,7,0,7,1
683409,Angel Chivilli,2025,0,0,0,0,1
664199,Taylor Clarke,2025,0,0,0,0,1
661403,Emmanuel Clase,2025,0,0,0,0,1
685744,Kenedy Corona,2025,0,2,0,4,1
674444,Steven Cruz,2025,0,0,0,0,1
595928,John Curtiss,2025,0,0,0,0,1
681168,Luis Curvelo,2025,0,0,0,0,1
660853,Enyel De Los Santos,2025,0,0,0,0,1
660787,Yerry De los Santos,2025,0,0,0,0,1
681909,Justin Dean,2025,0,2,0,2,1
622554,Seranthony Domínguez,2025,0,0,0,0,1
661395,Jhoan Duran,2025,0,0,0,0,1
621242,Edwin Díaz,2025,0,0,0,0,1
669438,Mason Englert,2025,0,0,0,0,1
608650,Dietrich Enns,2025,0,0,0,0,1
668674,Lucas Erceg,2025,0,0,0,0,1
608032,Carlos Estévez,2025,0,0,0,0,1
621053,Tyler Ferguson,2025,0,0,0,0,1
678606,José A. Ferrer,2025,0,0,0,0,1
670036,Matt Festa,2025,0,0,0,0,1
681892,Kody Funderburk,2025,0,0,0,0,1
605244,Aramis Garcia,2025,0,4,0,4,1
805299,Brandyn Garcia,2025,0,0,0,0,1
676395,Robert Garcia,2025,0,0,0,0,1
554340,Yimi García,2025,0,0,0,0,1
623352,Josh Hader,2025,0,0,0,0,1
678020,Seth Halvorsen,2025,0,0,0,0,1
676106,Emerson Hancock,2025,0,0,0,0,1
664854,Ryan Helsley,2025,0,0,0,0,1
682120,Tim Herrin,2025,0,0,0,0,1
656546,Jeff Hoffman,2025,0,0,0,0,1
686753,Drey Jameson,2025,0,0,0,0,1
445276,Kenley Jansen,2025,0,0,0,0,1
643377,Griffin Jax,2025,0,0,0,0,1
675659,Greg Jones,2025,0,2,0,2,1
592454,Tommy Kahnle,2025,0,0,0,0,1
687330,Kevin Kelly,2025,0,0,0,0,1
547184,Michael Kelly,2025,0,0,0,0,1
552640,Andrew Kittredge,2025,0,0,0,0,1
673929,Jordan Leasure,2025,0,0,0,0,1
668984,Casey Legumina,2025,0,0,0,0,1
683004,Jack Leiter,2025,0,1,0,1,1
669674,Sam Long,2025,0,0,0,0,1
663738,Daniel Lynch IV,2025,0,0,0,0,1
573009,Joe Mantiply,2025,0,0,0,0,1
679885,Justin Martinez,2025,0,0,0,0,1
664208,Phil Maton,2025,0,0,0,0,1
554431,Tyler Matzek,2025,0,0,0,0,1
675848,Juan Mejia,2025,0,0,0,0,1
571946,Shelby Miller,2025,0,0,0,0,1
571948,Hoby Milner,2025,0,0,0,0,1
666661,Juan Morillo,2025,0,0,0,0,1
829272,Shinnosuke Ogasawara,2025,0,1,0,1,1
672391,Kaleb Ort,2025,0,0,0,0,1
687074,Tyler Owens,2025,0,0,0,0,1
669467,Andre Pallante,2025,0,0,0,0,1
671976,Tristan Peters,2025,0,12,0,12,1
663455,Konnor Pilkington,2025,0,0,0,0,1
647315,Zach Pop,2025,0,0,0,0,1
676571,PJ Poulin,2025,0,0,0,0,1
640462,A.J. Puk,2025,0,0,0,0,1
672335,Cionel Pérez,2025,0,0,0,0,1
607067,Colin Rea,2025,0,1,0,1,1
670950,Trevor Richards,2025,0,0,0,0,1
642020,Chuckie Robinson,2025,0,1,0,2,1
669432,Trevor Rogers,2025,0,2,0,2,1
643511,Tyler Rogers,2025,0,0,0,0,1
691011,Drew Romo,2025,0,3,0,3,1
671131,Jackson Rutledge,2025,0,0,0,0,1
685314,Andrew Saalfrank,2025,0,0,0,0,1
680704,Nick Sandlin,2025,0,0,0,0,1
670167,John Schreiber,2025,0,0,0,0,1
656945,Tanner Scott,2025,0,0,0,0,1
657756,Connor Seabold,2025,0,0,0,0,1
656986,Bennett Sousa,2025,0,0,0,0,1
592773,Ryne Stanek,2025,0,0,0,0,1
667690,C.J. Stubbs,2025,0,3,0,3,1
596117,Garrett Stubbs,2025,0,1,0,1,1
657044,Ryan Thompson,2025,0,0,0,0,1
663423,Trent Thornton,2025,0,0,0,0,1
679631,Terrin Vavra,2025,0,1,0,1,1
680767,Victor Vodnik,2025,0,0,0,0,1
676254,Ryan Walker,2025,0,0,0,0,1
595453,Chad Wallach,2025,0,0,0,0,1
676477,Garrett Whitlock,2025,0,0,0,0,1
669060,Bryse Wilson,2025,0,0,0,0,1
