jugador_id,nombre,temporada,hits,turnos,home_runs,apariciones_plato,numero_equipos,promedio_bateo,hr_por_100_apariciones
641857,Ryan McMahon,2025,109,509,20,586,2,0.214,3.41
691777,Max Muncy,2025,44,206,9,220,1,0.214,4.09
605131,Austin Barnes,2025,9,42,0,44,1,0.214,0.00
681351,Logan O'Hoppe,2025,90,423,19,451,1,0.213,4.21
641680,Jonah Heim,2025,84,395,11,433,1,0.213,2.54
665019,Kody Clemens,2025,74,348,19,386,2,0.213,4.92
670224,Kameron Misner,2025,42,197,5,217,1,0.213,2.30
690924,Braxton Fulford,2025,23,108,1,120,1,0.213,0.83
683011,Anthony Volpe,2025,114,539,19,596,1,0.212,3.19
668709,JJ Bleday,2025,65,307,14,344,1,0.212,4.07
696030,Alejandro Osuna,2025,32,151,2,176,1,0.212,1.14
592192,Mark Canha,2025,24,113,1,125,1,0.212,0.80
666134,Nolan Jones,2025,75,355,5,403,1,0.211,1.24
702284,Cole Young,2025,47,223,4,257,1,0.211,1.56
665926,Andrés Giménez,2025,69,329,7,369,1,0.210,1.90
665561,Rafael Marchán,2025,22,105,2,118,1,0.210,1.69
542932,Jon Berti,2025,21,100,0,107,1,0.210,0.00
682729,Jonatan Clase,2025,21,100,2,112,1,0.210,1.79
676801,Chas McCormick,2025,21,100,1,116,1,0.210,0.86
641598,Mitch Garver,2025,53,254,9,290,1,0.209,3.10
665839,Enmanuel Valdez,2025,19,91,2,102,1,0.209,1.96
607680,Kevin Pillar,2025,9,43,0,43,1,0.209,0.00
686611,Dylan Crews,2025,61,293,10,322,1,0.208,3.11
679845,Nick Loftin,2025,35,168,4,188,1,0.208,2.13
687952,Christian Encarnacion-Strand,2025,27,130,6,137,1,0.208,4.38
669087,Sam Huff,2025,11,53,2,58,1,0.208,3.45
682177,Daniel Schneemann,2025,78,379,12,422,1,0.206,2.84
642180,Tyler Wade,2025,22,107,0,127,1,0.206,0.00
669003,Garrett Mitchell,2025,14,68,0,78,1,0.206,0.00
669357,Nolan Gorman,2025,72,351,14,402,1,0.205,3.48
665750,Leody Taveras,2025,35,171,3,180,2,0.205,1.67
641313,Tim Anderson,2025,17,83,0,90,1,0.205,0.00
676044,Bob Seymour,2025,16,78,1,83,1,0.205,1.20
553869,Elias Díaz,2025,52,255,9,283,1,0.204,3.18
664983,Jake McCarthy,2025,42,206,4,222,1,0.204,1.80
455117,Martín Maldonado,2025,30,147,4,161,1,0.204,2.48
687221,Dalton Rushing,2025,29,142,4,155,1,0.204,2.58
691185,Maximo Acosta,2025,11,54,3,61,1,0.204,4.92
571771,Enrique Hernández,2025,47,232,10,256,1,0.203,3.91
666185,Dylan Carlson,2025,44,217,6,241,1,0.203,2.49
669326,Bryce Teodosio,2025,28,138,1,150,1,0.203,0.67
641943,Joshua Palacios,2025,26,128,3,145,1,0.203,2.07
670242,Matt Wallner,2025,68,336,22,392,1,0.202,5.61
606115,Orlando Arcia,2025,41,203,3,214,2,0.202,1.40
670042,Luke Raley,2025,37,183,4,219,1,0.202,1.83
621028,Kevin Newman,2025,23,114,2,116,1,0.202,1.72
641555,J.C. Escarra,2025,17,84,2,98,1,0.202,2.04
664238,Dylan Moore,2025,44,219,11,243,2,0.201,4.53
694374,Tim Tawa,2025,40,199,7,225,1,0.201,3.11
665833,Oneil Cruz,2025,94,471,20,544,1,0.200,3.68
572191,Michael A. Taylor,2025,59,295,9,325,1,0.200,2.77
678894,Liover Peguero,2025,16,80,4,88,1,0.200,4.55
688760,Blaine Crim,2025,13,65,5,74,2,0.200,6.76
666464,Jerar Encarnacion,2025,11,55,2,56,1,0.200,3.57
687957,Dustin Harris,2025,8,40,1,43,1,0.200,2.33
669208,Ryan Bliss,2025,7,35,1,39,1,0.200,2.56
641856,Billy McKinney,2025,4,20,0,21,1,0.200,0.00
681584,David Villar,2025,4,20,0,25,1,0.200,0.00
804668,Rafael Flores Jr.,2025,3,15,0,17,1,0.200,0.00
663796,Coco Montes,2025,2,10,0,10,1,0.200,0.00
624424,Michael Conforto,2025,83,418,12,486,1,0.199,2.47
669221,Sean Murphy,2025,58,291,16,337,1,0.199,4.75
641933,Tyler O'Neill,2025,36,181,9,209,1,0.199,4.31
666152,David Hamilton,2025,35,177,6,194,1,0.198,3.09
695681,Christian Moore,2025,32,162,7,184,1,0.198,3.80
642215,Weston Wilson,2025,22,111,5,125,1,0.198,4.00
518595,Travis d'Arnaud,2025,42,213,6,231,1,0.197,2.60
680474,Max Schuemann,2025,36,183,2,213,1,0.197,0.94
666211,Taylor Trammell,2025,23,117,3,135,1,0.197,2.22
671286,Johnathan Rodríguez,2025,14,71,2,77,1,0.197,2.60
681297,Colton Cowser,2025,64,327,16,360,1,0.196,4.44
700242,Trey Sweeney,2025,58,296,6,326,1,0.196,1.84
670231,John Rave,2025,30,153,4,175,1,0.196,2.29
656541,Sam Hilliard,2025,10,51,2,61,1,0.196,3.28
680837,Ryan Fitzgerald,2025,9,46,4,53,1,0.196,7.55
666310,Bo Naylor,2025,70,359,14,414,1,0.195,3.38
663662,Daz Cameron,2025,8,41,1,42,1,0.195,2.38
685301,Matt Gorski,2025,8,41,2,42,1,0.195,4.76
678011,Anthony Seigler,2025,12,62,0,73,1,0.194,0.00
622569,Pablo Reyes,2025,6,31,0,34,1,0.194,0.00
677008,Heston Kjerstad,2025,30,156,4,167,1,0.192,2.40
669717,Will Wilson,2025,15,78,0,91,1,0.192,0.00
683357,Owen Caissie,2025,5,26,1,27,1,0.192,3.70
702176,Alan Roden,2025,26,136,2,153,2,0.191,1.31
663898,Brendan Rodgers,2025,22,115,2,128,1,0.191,1.56
650559,Bryan De La Cruz,2025,9,47,0,50,1,0.191,0.00
669911,Michael Toglia,2025,58,306,11,337,1,0.190,3.26
657136,Connor Wong,2025,32,168,0,188,1,0.190,0.00
677347,Kyren Paris,2025,24,126,6,140,1,0.190,4.29
687551,Drew Gilbert,2025,19,100,3,109,1,0.190,2.75
690976,Alex Freeland,2025,16,84,2,97,1,0.190,2.06
694203,Denzer Guzman,2025,8,42,2,43,1,0.190,4.65
665923,Esteury Ruiz,2025,4,21,1,23,1,0.190,4.35
543877,Christian Vázquez,2025,36,190,3,214,1,0.189,1.40
669288,Daniel Johnson,2025,10,53,1,57,2,0.189,1.75
683748,Victor Mesa Jr.,2025,6,32,1,38,1,0.188,2.63
668845,Aaron Schunk,2025,6,32,0,33,1,0.188,0.00
669398,Gage Workman,2025,3,16,0,17,2,0.188,0.00
645444,Jose Herrera,2025,31,166,2,204,1,0.187,0.98
668670,Jake Rogers,2025,23,123,3,142,1,0.187,2.11
656180,Riley Adams,2025,49,263,8,286,1,0.186,2.80
621035,Chris Taylor,2025,21,113,2,125,2,0.186,1.60
680862,Willie MacIver,2025,19,102,3,111,1,0.186,2.70
656582,Connor Joe,2025,13,70,0,80,2,0.186,0.00
676724,Jared Young,2025,8,43,4,47,1,0.186,8.51
664913,Seth Brown,2025,12,65,1,76,1,0.185,1.32
689172,Brett Wisely,2025,10,54,1,63,2,0.185,1.59
543592,Austin Nola,2025,7,38,0,41,1,0.184,0.00
671213,Triston Casas,2025,18,99,3,112,1,0.182,2.68
592669,Hunter Renfroe,2025,18,99,0,108,1,0.182,0.00
665953,Andrés Chaparro,2025,12,66,1,73,1,0.182,1.37
691783,Jordan Lawlar,2025,12,66,0,74,1,0.182,0.00
665861,Sebastián Rivero,2025,6,33,0,34,1,0.182,0.00
683021,Michael Stefanic,2025,4,22,0,25,1,0.182,0.00
592626,Joc Pederson,2025,48,265,9,306,1,0.181,2.94
663584,Hayden Senger,2025,13,72,0,78,1,0.181,0.00
668942,Josh Rojas,2025,34,189,2,211,1,0.180,0.95
701675,Nathan Church,2025,10,56,1,65,1,0.179,1.54
691182,Adael Amador,2025,20,113,1,128,1,0.177,0.78
622761,Jorge Mateo,2025,14,79,1,83,1,0.177,1.20
518792,Jason Heyward,2025,15,85,2,95,1,0.176,2.11
680769,CJ Alexander,2025,3,17,0,17,1,0.176,0.00
623993,Anthony Santander,2025,34,194,6,221,1,0.175,2.71
670223,Matt Mervis,2025,21,120,7,134,1,0.175,5.22
682988,Tyler Locklear,2025,18,103,3,116,1,0.175,2.59
676701,Alan Trejo,2025,7,40,0,43,1,0.175,0.00
680869,Zack Gelof,2025,16,92,2,101,1,0.174,1.98
624415,Cavan Biggio,2025,12,69,1,83,1,0.174,1.20
682848,Endy Rodríguez,2025,9,52,0,57,1,0.173,0.00
700246,Carson Williams,2025,17,99,5,106,1,0.172,4.72
672569,Gustavo Campero,2025,10,58,3,66,1,0.172,4.55
676812,Carson McCusker,2025,5,29,0,30,1,0.172,0.00
681807,David Fry,2025,25,146,8,157,1,0.171,5.10
681146,Jonah Bride,2025,19,112,0,125,2,0.170,0.00
669450,Cooper Hummel,2025,15,88,3,105,2,0.170,2.86
680779,Henry Davis,2025,42,252,7,283,1,0.167,2.47
664774,LaMonte Wade Jr.,2025,35,209,2,242,2,0.167,0.83
656248,Sean Bouchard,2025,11,66,1,73,1,0.167,1.37
672284,Jarred Kelenic,2025,10,60,2,65,1,0.167,3.08
665155,Nick Maton,2025,9,54,2,63,1,0.167,3.17
669722,Logan Davidson,2025,7,42,1,47,2,0.167,2.13
694728,Brice Matthews,2025,7,42,4,47,1,0.167,8.51
686554,Oliver Dunn,2025,6,36,0,41,1,0.167,0.00
669304,Jose F Miranda,2025,6,36,1,36,1,0.167,2.78
682868,Bryan Ramos,2025,2,12,0,12,1,0.167,0.00
680118,Dairon Blanco,2025,1,6,0,8,1,0.167,0.00
682997,Tyler Callihan,2025,1,6,0,6,1,0.167,0.00
695670,Harry Ford,2025,1,6,0,8,1,0.167,0.00
693409,César Prieto,2025,1,6,0,6,1,0.167,0.00
664954,Brett Sullivan,2025,1,6,0,9,1,0.167,0.00
694212,Samuel Basallo,2025,18,109,4,118,1,0.165,3.39
672724,Oswald Peraza,2025,40,244,5,265,2,0.164,1.89
678877,Jhonkensy Noel,2025,24,148,6,153,1,0.162,3.92
595978,Austin Hedges,2025,25,155,5,180,1,0.161,2.78
678391,Jorbit Vivas,2025,9,56,1,66,1,0.161,1.52
657041,Lane Thomas,2025,20,125,4,142,1,0.160,2.82
676679,Luis Vázquez,2025,8,50,1,53,1,0.160,1.89
681508,Mickey Gasper,2025,15,95,2,110,1,0.158,1.82
695506,Jac Caglianone,2025,33,210,7,232,1,0.157,3.02
689200,Jacob Melton,2025,11,70,0,78,1,0.157,0.00
592178,Kris Bryant,2025,6,39,0,41,1,0.154,0.00
677060,Chad Stevens,2025,2,13,0,14,1,0.154,0.00
666163,Ben Rortvedt,2025,17,112,1,128,2,0.152,0.78
694362,Blake Dunn,2025,9,60,1,75,1,0.150,1.33
641645,Luis Guillorme,2025,3,20,0,21,1,0.150,0.00
676439,Hunter Feduccia,2025,13,88,0,105,2,0.148,0.00
664068,Scott Kingery,2025,4,27,0,29,1,0.148,0.00
669261,Jack Suwinski,2025,22,150,3,178,1,0.147,1.69
670092,Trenton Brooks,2025,6,41,1,43,1,0.146,2.33
641658,Garrett Hampson,2025,11,77,0,91,3,0.143,0.00
644433,Chadwick Tromp,2025,3,21,1,22,2,0.143,4.55
680911,Owen Miller,2025,2,14,0,17,1,0.143,0.00
691373,Jhostynxon Garcia,2025,1,7,0,9,1,0.143,0.00
682515,Logan Porter,2025,1,7,0,9,1,0.143,0.00
678489,Jorge Barrosa,2025,10,71,1,77,1,0.141,1.30
687478,Cam Devanney,2025,5,36,0,38,1,0.139,0.00
677592,Everson Pereira,2025,9,65,2,73,1,0.138,2.74
676480,José Barrero,2025,4,29,1,31,1,0.138,3.23
669200,Mason McCoy,2025,3,22,0,26,1,0.136,0.00
681546,James Outman,2025,18,134,6,148,2,0.134,4.05
607732,Jacob Stallings,2025,16,119,0,129,2,0.134,0.00
671284,Tim Elko,2025,9,67,4,72,1,0.134,5.56
699625,Jimmy Crooks,2025,6,45,1,46,1,0.133,2.17
683770,Will Robertson,2025,9,70,0,75,2,0.129,0.00
663897,Luke Williams,2025,4,31,0,34,1,0.129,0.00
681962,Vinny Capra,2025,12,96,1,105,2,0.125,0.95
694376,Shay Whitcomb,2025,4,32,1,32,1,0.125,3.13
666165,Blake Sabol,2025,2,16,0,18,1,0.125,0.00
592696,Eddie Rosario,2025,1,8,0,8,2,0.125,0.00
669392,Samad Taylor,2025,1,8,0,9,1,0.125,0.00
689041,Rhylan Thomas,2025,1,8,0,10,1,0.125,0.00
622268,Donovan Walton,2025,1,8,0,9,1,0.125,0.00
691728,Zac Veen,2025,4,34,1,37,1,0.118,2.70
682183,Drew Avans,2025,2,17,0,18,2,0.118,0.00
668731,Akil Baddoo,2025,2,17,0,18,1,0.118,0.00
677956,Rece Hinds,2025,5,43,2,44,1,0.116,4.55
600869,Jeimer Candelario,2025,9,80,2,91,1,0.113,2.20
493329,Yuli Gurriel,2025,4,36,0,40,1,0.111,0.00
663731,Connor Kaiser,2025,2,18,0,19,1,0.111,0.00
605204,J.D. Davis,2025,1,9,0,9,1,0.111,0.00
679822,Justin Foscue,2025,1,9,0,9,1,0.111,0.00
572138,Jon Singleton,2025,1,9,0,9,1,0.111,0.00
680577,DaShawn Keirsey Jr.,2025,9,84,2,88,1,0.107,2.27
805811,Bryce Eldridge,2025,3,28,0,37,1,0.107,0.00
676070,Jacob Amaya,2025,7,66,0,73,1,0.106,0.00
690291,Jace Jung,2025,5,47,0,55,1,0.106,0.00
676116,Ryan Noda,2025,5,47,1,59,2,0.106,1.69
668952,Ryan Kreidler,2025,4,38,0,44,1,0.105,0.00
694359,Niko Kavadas,2025,2,20,0,23,1,0.100,0.00
677943,Will Banfield,2025,1,10,0,10,1,0.100,0.00
663536,Tristin English,2025,2,22,0,23,1,0.091,0.00
687529,Grant McCray,2025,2,22,0,26,1,0.091,0.00
686823,Will Brennan,2025,1,11,0,13,1,0.091,0.00
605353,Vimael Machín,2025,1,11,1,12,1,0.091,8.33
669256,Nick Solak,2025,1,11,0,11,1,0.091,0.00
669004,MJ Melendez,2025,5,60,1,65,1,0.083,1.54
674441,Jacob Hurtubise,2025,1,12,0,15,1,0.083,0.00
506702,Sandy León,2025,1,12,1,12,1,0.083,8.33
668723,Ryan Vilade,2025,1,13,0,15,2,0.077,0.00
668974,Maverick Handley,2025,3,41,0,47,1,0.073,0.00
672359,Tirso Ornelas,2025,1,14,0,16,1,0.071,0.00
677870,Leo Jiménez,2025,2,29,1,32,1,0.069,3.13
671083,Buddy Kennedy,2025,2,29,0,32,3,0.069,0.00
642350,Jose Siri,2025,2,32,0,36,1,0.063,0.00
678225,Jihwan Bae,2025,1,20,0,25,1,0.050,0.00
670032,Nicky Lopez,2025,1,24,0,28,2,0.042,0.00
669134,Luis Campusano,2025,0,21,0,27,1,0.000,0.00
656185,Greg Allen,2025,0,14,0,14,1,0.000,0.00
671976,Tristan Peters,2025,0,12,0,12,1,0.000,0.00
605113,Nick Ahmed,2025,0,9,0,10,1,0.000,0.00
691907,Tsung-Che Cheng,2025,0,7,0,7,1,0.000,0.00
677941,Jordyn Adams,2025,0,5,0,5,1,0.000,0.00
672642,Steward Berroa,2025,0,5,0,6,1,0.000,0.00
642727,Sergio Alcántara,2025,0,4,0,4,1,0.000,0.00
605244,Aramis Garcia,2025,0,4,0,4,1,0.000,0.00
691011,Drew Romo,2025,0,3,0,3,1,0.000,0.00
667690,C.J. Stubbs,2025,0,3,0,3,1,0.000,0.00
685744,Kenedy Corona,2025,0,2,0,4,1,0.000,0.00
681909,Justin Dean,2025,0,2,0,2,1,0.000,0.00
675659,Greg Jones,2025,0,2,0,2,1,0.000,0.00
669432,Trevor Rogers,2025,0,2,0,2,1,0.000,0.00
641302,Tyler Alexander,2025,0,1,0,1,1,0.000,0.00
675915,David Bañuelos,2025,0,1,0,2,1,0.000,0.00
683004,Jack Leiter,2025,0,1,0,1,1,0.000,0.00
829272,Shinnosuke Ogasawara,2025,0,1,0,1,1,0.000,0.00
607067,Colin Rea,2025,0,1,0,1,1,0.000,0.00
642020,Chuckie Robinson,2025,0,1,0,2,1,0.000,0.00
596117,Garrett Stubbs,2025,0,1,0,1,1,0.000,0.00
679631,Terrin Vavra,2025,0,1,0,1,1,0.000,0.00
690953,Mick Abel,2025,0,0,0,0,1,,
650556,Bryan Abreu,2025,0,0,0,0,1,,
688642,Zach Agnos,2025,0,0,0,0,1,,
669211,Keegan Akin,2025,0,0,0,0,1,,
665660,Elvis Alvarado,2025,0,0,0,0,1,,
542888,Shawn Armstrong,2025,0,0,0,0,1,,
679883,Luinder Avila,2025,0,0,0,0,1,,
679775,Kyle Backhus,2025,0,0,0,0,1,,
641329,Bryan Baker,2025,0,0,0,0,1,,
607455,Anthony Banda,2025,0,0,0,0,1,,
642585,Félix Bautista,2025,0,0,0,0,1,,
657514,Brennan Bernardino,2025,0,0,0,0,1,,
656234,Jake Bird,2025,0,0,0,0,1,,
806185,Hayden Birdsong,2025,0,0,0,0,1,,
621199,Matt Bowman,2025,0,0,0,0,1,,
605154,John Brebbia,2025,0,0,0,0,1,,
666974,Yennier Cano,2025,0,0,0,0,1,,
620454,José Castillo,2025,0,0,0,0,1,,
676917,Cade Cavalli,2025,0,0,0,0,1,,
547973,Aroldis Chapman,2025,0,0,0,0,1,,
683409,Angel Chivilli,2025,0,0,0,0,1,,
664199,Taylor Clarke,2025,0,0,0,0,1,,
661403,Emmanuel Clase,2025,0,0,0,0,1,,
674444,Steven Cruz,2025,0,0,0,0,1,,
595928,John Curtiss,2025,0,0,0,0,1,,
681168,Luis Curvelo,2025,0,0,0,0,1,,
660853,Enyel De Los Santos,2025,0,0,0,0,1,,
660787,Yerry De los Santos,2025,0,0,0,0,1,,
622554,Seranthony Domínguez,2025,0,0,0,0,1,,
661395,Jhoan Duran,2025,0,0,0,0,1,,
621242,Edwin Díaz,2025,0,0,0,0,1,,
669438,Mason Englert,2025,0,0,0,0,1,,
608650,Dietrich Enns,2025,0,0,0,0,1,,
668674,Lucas Erceg,2025,0,0,0,0,1,,
608032,Carlos Estévez,2025,0,0,0,0,1,,
621053,Tyler Ferguson,2025,0,0,0,0,1,,
678606,José A. Ferrer,2025,0,0,0,0,1,,
670036,Matt Festa,2025,0,0,0,0,1,,
681892,Kody Funderburk,2025,0,0,0,0,1,,
805299,Brandyn Garcia,2025,0,0,0,0,1,,
676395,Robert Garcia,2025,0,0,0,0,1,,
554340,Yimi García,2025,0,0,0,0,1,,
623352,Josh Hader,2025,0,0,0,0,1,,
678020,Seth Halvorsen,2025,0,0,0,0,1,,
676106,Emerson Hancock,2025,0,0,0,0,1,,
664854,Ryan Helsley,2025,0,0,0,0,1,,
682120,Tim Herrin,2025,0,0,0,0,1,,
656546,Jeff Hoffman,2025,0,0,0,0,1,,
686753,Drey Jameson,2025,0,0,0,0,1,,
445276,Kenley Jansen,2025,0,0,0,0,1,,
643377,Griffin Jax,2025,0,0,0,0,1,,
592454,Tommy Kahnle,2025,0,0,0,0,1,,
687330,Kevin Kelly,2025,0,0,0,0,1,,
547184,Michael Kelly,2025,0,0,0,0,1,,
552640,Andrew Kittredge,2025,0,0,0,0,1,,
673929,Jordan Leasure,2025,0,0,0,0,1,,
668984,Casey Legumina,2025,0,0,0,0,1,,
669674,Sam Long,2025,0,0,0,0,1,,
663738,Daniel Lynch IV,2025,0,0,0,0,1,,
573009,Joe Mantiply,2025,0,0,0,0,1,,
679885,Justin Martinez,2025,0,0,0,0,1,,
664208,Phil Maton,2025,0,0,0,0,1,,
554431,Tyler Matzek,2025,0,0,0,0,1,,
675848,Juan Mejia,2025,0,0,0,0,1,,
571946,Shelby Miller,2025,0,0,0,0,1,,
571948,Hoby Milner,2025,0,0,0,0,1,,
666661,Juan Morillo,2025,0,0,0,0,1,,
672391,Kaleb Ort,2025,0,0,0,0,1,,
687074,Tyler Owens,2025,0,0,0,0,1,,
669467,Andre Pallante,2025,0,0,0,0,1,,
663455,Konnor Pilkington,2025,0,0,0,0,1,,
647315,Zach Pop,2025,0,0,0,0,1,,
676571,PJ Poulin,2025,0,0,0,0,1,,
640462,A.J. Puk,2025,0,0,0,0,1,,
672335,Cionel Pérez,2025,0,0,0,0,1,,
670950,Trevor Richards,2025,0,0,0,0,1,,
643511,Tyler Rogers,2025,0,0,0,0,1,,
671131,Jackson Rutledge,2025,0,0,0,0,1,,
685314,Andrew Saalfrank,2025,0,0,0,0,1,,
680704,Nick Sandlin,2025,0,0,0,0,1,,
670167,John Schreiber,2025,0,0,0,0,1,,
656945,Tanner Scott,2025,0,0,0,0,1,,
657756,Connor Seabold,2025,0,0,0,0,1,,
656986,Bennett Sousa,2025,0,0,0,0,1,,
592773,Ryne Stanek,2025,0,0,0,0,1,,
657044,Ryan Thompson,2025,0,0,0,0,1,,
663423,Trent Thornton,2025,0,0,0,0,1,,
680767,Victor Vodnik,2025,0,0,0,0,1,,
676254,Ryan Walker,2025,0,0,0,0,1,,
595453,Chad Wallach,2025,0,0,0,0,1,,
676477,Garrett Whitlock,2025,0,0,0,0,1,,
669060,Bryse Wilson,2025,0,0,0,0,1,,
